epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
12,-0.322112,-0.322112,120.451225,-0.323677,-0.323677,116.057665,9.99e-05,6.3
1,1.743007,1.028072,237.891147,0.475020,0.464597,166.895273,1.00e-04,9.7
13,-0.333988,-0.333988,119.728916,-0.309675,-0.309675,117.198988,9.98e-05,6.7
14,-0.332587,-0.332587,121.232325,-0.335355,-0.335355,115.533180,9.98e-05,6.7
2,0.334782,0.206929,154.013771,0.113319,0.107737,148.715298,1.00e-04,10.1
15,-0.328091,-0.328091,118.540197,-0.336331,-0.336331,115.198498,9.98e-05,6.8
3,0.002099,-0.069190,147.378648,-0.088895,-0.093901,143.129113,1.00e-04,9.6
16,-0.362256,-0.362256,118.092953,-0.332000,-0.332000,118.234838,9.97e-05,7.2
17,-0.314200,-0.314200,118.217514,-0.265738,-0.265738,113.897905,9.97e-05,7.2
4,-0.074515,-0.123605,143.383983,-0.101895,-0.106648,141.152593,1.00e-04,9.5
18,-0.379365,-0.379365,115.357112,-0.356660,-0.356660,113.347081,9.97e-05,7.4
5,-0.109975,-0.149125,140.747300,-0.145630,-0.150326,140.329668,1.00e-04,9.7
19,-0.392556,-0.392556,114.171316,-0.364775,-0.364775,112.420685,9.96e-05,6.4
6,-0.146426,-0.179202,136.114794,-0.165548,-0.170066,134.561604,1.00e-04,9.4
20,-0.400045,-0.400045,111.645534,-0.361240,-0.361240,111.100292,9.96e-05,6.7
21,-0.411712,-0.411712,110.682976,-0.357793,-0.357793,110.375412,9.96e-05,6.7
7,-0.193197,-0.231383,123.336057,-0.243473,-0.248309,107.731225,1.00e-04,9.6
22,-0.388495,-0.388495,110.812714,-0.378557,-0.378557,112.260416,9.95e-05,7.0
8,-0.369820,-0.412339,102.972195,-0.566766,-0.570550,89.254666,9.99e-05,9.9
23,-0.415289,-0.415289,110.556245,-0.382062,-0.382062,110.943584,9.95e-05,6.9
24,-0.426589,-0.426589,107.618476,-0.387553,-0.387553,111.000939,9.94e-05,7.1
9,-0.519319,-0.560164,93.352510,-0.529332,-0.540415,95.389724,9.99e-05,9.6
25,-0.441207,-0.441207,107.106109,-0.360118,-0.360118,108.090123,9.94e-05,6.8
10,-0.604354,-0.624703,90.688622,-0.602079,-0.603544,81.558021,9.99e-05,10.3
26,-0.455618,-0.455618,105.648883,-0.369667,-0.369667,108.620312,9.93e-05,6.8
27,-0.470745,-0.470745,103.729924,-0.373981,-0.373981,108.498595,9.93e-05,7.1
11,-0.746070,-0.764153,82.624705,-0.861229,-0.863598,75.221747,9.99e-05,9.4
28,-0.477090,-0.477090,102.946723,-0.230391,-0.230391,107.042609,9.92e-05,7.0
12,-0.852405,-0.869387,77.740354,-0.912939,-0.914224,71.245247,9.99e-05,10.0
29,-0.469370,-0.469370,103.719016,-0.336847,-0.336847,110.976610,9.92e-05,7.2
13,-0.934912,-0.949479,73.658353,-0.952827,-0.954165,72.200860,9.98e-05,10.3
30,-0.477725,-0.477725,102.475021,-0.373660,-0.373660,109.770780,9.91e-05,6.6
31,-0.482772,-0.482772,100.170054,-0.395841,-0.395841,103.810393,9.91e-05,7.7
14,-0.987414,-1.000708,71.970897,-0.886878,-0.888067,70.747391,9.98e-05,10.1
32,-0.497328,-0.497328,99.071986,-0.420067,-0.420067,103.672295,9.90e-05,6.5
15,-1.036556,-1.049209,69.387147,-1.098594,-1.099839,65.652046,9.98e-05,9.7
33,-0.511314,-0.511314,97.657103,-0.390924,-0.390924,104.869225,9.89e-05,7.0
34,-0.528202,-0.528202,97.403851,-0.416581,-0.416581,102.246517,9.89e-05,6.2
16,-1.076378,-1.085772,68.314475,-1.113996,-1.114320,64.764939,9.97e-05,9.5
35,-0.523837,-0.523837,96.389951,-0.432525,-0.432525,100.418430,9.88e-05,6.5
17,-1.098514,-1.106909,66.970666,-1.076706,-1.077212,64.553202,9.97e-05,9.5
36,-0.540351,-0.540351,95.304040,-0.425945,-0.425945,100.460533,9.87e-05,7.0
37,-0.556285,-0.556285,94.901339,-0.294076,-0.294076,100.460767,9.87e-05,6.5
18,-1.131250,-1.138989,65.165760,-1.196635,-1.197074,60.995241,9.97e-05,9.4
38,-0.551682,-0.551682,93.232239,-0.436155,-0.436155,100.026224,9.86e-05,7.5
19,-1.144623,-1.153730,64.589518,-1.012667,-1.012846,62.853385,9.96e-05,10.3
39,-0.575437,-0.575437,92.651883,-0.425961,-0.425961,99.335503,9.85e-05,6.6
20,-1.170764,-1.175162,63.026173,-1.151933,-1.152454,61.023124,9.96e-05,9.7
40,-0.584149,-0.584149,91.173868,-0.411920,-0.411920,98.196548,9.84e-05,7.0
41,-0.596956,-0.596956,89.525804,-0.433664,-0.433664,99.029577,9.84e-05,6.9
21,-1.197240,-1.202828,62.235244,-1.178248,-1.178428,58.525604,9.96e-05,9.7
42,-0.593794,-0.593794,90.761584,-0.436888,-0.436888,100.171709,9.83e-05,6.4
22,-1.181344,-1.186697,61.456219,-1.228554,-1.228710,57.247789,9.95e-05,9.8
43,-0.612867,-0.612867,88.441594,-0.411082,-0.411082,97.332416,9.82e-05,6.8
44,-0.605109,-0.605109,88.107265,-0.435580,-0.435580,96.776321,9.81e-05,6.4
23,-1.207491,-1.212813,60.607822,-1.156953,-1.157567,57.536674,9.95e-05,9.4
45,-0.629375,-0.629375,87.182564,-0.444945,-0.444945,95.426347,9.80e-05,7.1
24,-1.222066,-1.226475,59.873468,-1.262998,-1.263164,54.232030,9.94e-05,9.9
46,-0.625781,-0.625781,87.084169,-0.384289,-0.384289,99.492156,9.79e-05,6.5
47,-0.641493,-0.641493,86.412207,-0.434578,-0.434578,95.802591,9.78e-05,6.4
25,-1.243877,-1.247056,58.958240,-1.257894,-1.257997,53.644191,9.94e-05,9.5
48,-0.648162,-0.648162,84.588458,-0.405853,-0.405853,97.676218,9.77e-05,6.7
26,-1.266221,-1.268985,57.966495,-1.336284,-1.336389,51.984467,9.93e-05,9.4
49,-0.668739,-0.668739,83.307382,-0.427699,-0.427699,93.087755,9.76e-05,7.2
27,-1.282600,-1.285899,56.679059,-1.281922,-1.282019,52.572678,9.93e-05,9.4
