traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
0.0,-90.0,-7.131809678764867,-25.54264918666732,-24.961422350370015,-23.41984123518941,-20.485247198462304,-22.92400761039562,-24.76696809241095
0.0,-88.18181818181819,-8.3592330987069,-25.47168439511573,-24.928534797212137,-23.40826692848546,-20.348546009236898,-22.80591494780912,-24.691038322399862
0.0,-86.36363636363636,-9.591533361992028,-25.403560774962102,-24.896526780887314,-23.40055267258982,-20.217496205006377,-22.684102872392383,-24.61478293476071
0.0,-84.54545454545455,-10.824791130242938,-25.334899763960436,-24.86533254631354,-23.396915780380347,-20.091370339001053,-22.558695940221128,-24.536484645718247
0.0,-82.72727272727273,-12.05508401973205,-25.266129549536352,-24.83488121571571,-23.397417325414025,-19.972310140931242,-22.429673139559448,-24.456938412956468
0.0,-80.9090909090909,-13.278499076546463,-25.197359511843274,-24.80509701611527,-23.40158631327623,-19.863281648109997,-22.296470416810685,-24.37654124159708
0.0,-79.0909090909091,-14.491145221761318,-25.130501168293733,-24.775899530445713,-23.412078491353615,-19.76673932816335,-22.159617714811088,-24.29709178514629
0.0,-77.27272727272728,-15.68916562703971,-25.065107610460537,-24.74720397145836,-23.425890151818624,-19.68323291412835,-22.01843544738566,-24.217107874372495
0.0,-75.45454545454545,-16.8687499812983,-25.001760027722753,-24.718921477493353,-23.44184041470986,-19.617680125761375,-21.873073420997645,-24.13665630108655
0.0,-73.63636363636364,-18.026146609424554,-24.935103412630042,-24.690959429090434,-23.467331377126285,-19.571421852712508,-21.723909430347884,-24.056280936275005
0.0,-71.81818181818181,-19.157674404502,-24.868125930373026,-24.666191438944715,-23.49736544943447,-19.546143065800806,-21.56946720429443,-23.974518195934984
0.0,-70.0,-20.25973453559277,-24.808878363493704,-24.643478132727168,-23.53299295537967,-19.546200775344666,-21.41094132480926,-23.891881195318906
0.0,-68.18181818181819,-21.32882189384103,-24.748039515210294,-24.62211863152759,-23.576069374218577,-19.572266134863213,-21.24775457247344,-23.80788789646286
0.0,-66.36363636363636,-22.361536240492732,-24.685486715143725,-24.599413487193594,-23.61723253298321,-19.627917417999488,-21.079375384408998,-23.722962701012964
0.0,-64.54545454545455,-23.354593021375287,-24.624209027725726,-24.576197063672645,-23.66392126416998,-19.714713201110555,-20.90663178976388,-23.63685627128143
0.0,-62.72727272727273,-24.304833813441896,-24.56387817058487,-24.553633553705094,-23.72052092172746,-19.836718186254217,-20.728241117507505,-23.54952959848057
0.0,-60.90909090909091,-25.209236370154926,-24.50543586552451,-24.53610426765337,-23.78697552860089,-19.996460527526608,-20.545547547929985,-23.461459040424618
